pcode,condition,seat,trial_order,geometric,semantic,detail,vividness,entropy,focality
participant_005,2,1,0AC612473B5,5.0,1.0,5.0,5.0,1.3333333333333333,1.3333333333333333
participant_005,3,1,0AC612473B5,5.0,1.0,5.0,5.0,1.0,5.0
participant_005,4,1,0AC612473B5,5.0,1.0,4.666666666666667,3.6666666666666665,1.6666666666666667,3.333333333333333
participant_005,5,1,0AC612473B5,5.0,1.0,4.666666666666667,5.0,2.333333333333333,1.0
participant_005,6,1,0AC612473B5,5.0,1.3333333333333333,3.333333333333333,4.333333333333333,2.6666666666666665,5.0
participant_005,7,1,0AC612473B5,1.0,1.0,1.0,4.0,1.0,5.0
participant_005,A,1,0AC612473B5,5.0,1.3333333333333333,4.0,4.333333333333333,1.6666666666666667,2.6666666666666665
participant_005,B,1,0AC612473B5,4.666666666666667,1.0,5.0,3.6666666666666665,2.333333333333333,1.0
participant_005,C,1,0AC612473B5,1.0,5.0,4.333333333333333,3.333333333333333,4.333333333333333,1.0
participant_006,0,2,0AC612473B5,1.0,2.0,1.3333333333333333,3.6666666666666665,1.0,3.6666666666666665
participant_006,1,2,0AC612473B5,1.6666666666666667,1.6666666666666667,1.3333333333333333,3.6666666666666665,1.0,2.6666666666666665
participant_006,2,2,0AC612473B5,4.0,3.0,4.0,4.0,2.0,2.6666666666666665
participant_006,3,2,0AC612473B5,2.6666666666666665,1.6666666666666667,2.6666666666666665,4.0,1.6666666666666667,3.333333333333333
participant_006,4,2,0AC612473B5,3.6666666666666665,1.3333333333333333,2.6666666666666665,4.333333333333333,2.0,2.333333333333333
participant_006,5,2,0AC612473B5,2.333333333333333,1.3333333333333333,2.0,4.0,1.6666666666666667,2.333333333333333
participant_006,6,2,0AC612473B5,1.3333333333333333,2.333333333333333,2.0,3.6666666666666665,1.0,4.0
participant_006,7,2,0AC612473B5,1.0,2.0,1.0,4.333333333333333,1.0,1.0
participant_006,A,2,0AC612473B5,4.666666666666667,2.333333333333333,4.0,4.333333333333333,2.0,3.6666666666666665
participant_006,B,2,0AC612473B5,3.6666666666666665,2.0,2.0,5.0,1.6666666666666667,2.6666666666666665
participant_006,C,2,0AC612473B5,1.0,5.0,4.0,3.333333333333333,2.6666666666666665,1.0
participant_007,0,3,0AC612473B5,3.6666666666666665,1.0,3.0,2.333333333333333,1.6666666666666667,3.333333333333333
participant_007,1,3,0AC612473B5,3.333333333333333,2.6666666666666665,1.3333333333333333,5.0,4.666666666666667,3.333333333333333
participant_007,2,3,0AC612473B5,3.333333333333333,4.666666666666667,3.0,5.0,4.0,2.0
participant_007,3,3,0AC612473B5,1.3333333333333333,5.0,3.6666666666666665,2.333333333333333,2.333333333333333,5.0
participant_007,4,3,0AC612473B5,5.0,2.0,2.6666666666666665,3.0,3.333333333333333,4.333333333333333
participant_007,5,3,0AC612473B5,5.0,3.6666666666666665,3.333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
participant_007,6,3,0AC612473B5,3.6666666666666665,2.333333333333333,1.6666666666666667,4.666666666666667,4.666666666666667,1.6666666666666667
participant_007,7,3,0AC612473B5,2.333333333333333,1.0,2.6666666666666665,3.6666666666666665,2.333333333333333,4.0
participant_007,A,3,0AC612473B5,4.666666666666667,3.333333333333333,3.6666666666666665,4.0,2.0,4.666666666666667
participant_007,B,3,0AC612473B5,5.0,1.0,1.3333333333333333,5.0,1.3333333333333333,4.0
participant_007,C,3,0AC612473B5,1.3333333333333333,5.0,4.0,1.6666666666666667,3.6666666666666665,1.3333333333333333
participant_008,0,3,0B6174A5C32,2.333333333333333,1.0,2.0,3.6666666666666665,1.0,2.333333333333333
participant_008,1,3,0B6174A5C32,5.0,1.0,5.0,3.6666666666666665,1.0,2.333333333333333
participant_008,2,3,0B6174A5C32,1.0,1.0,1.0,5.0,5.0,1.0
participant_008,3,3,0B6174A5C32,2.0,1.0,1.0,5.0,5.0,3.6666666666666665
participant_008,4,3,0B6174A5C32,5.0,1.0,5.0,5.0,2.333333333333333,1.0
participant_008,5,3,0B6174A5C32,2.333333333333333,1.0,2.333333333333333,5.0,5.0,3.333333333333333
participant_008,6,3,0B6174A5C32,1.0,1.0,1.0,5.0,5.0,2.333333333333333
participant_008,7,3,0B6174A5C32,1.0,2.333333333333333,1.0,3.6666666666666665,1.0,2.333333333333333
participant_008,A,3,0B6174A5C32,2.0,1.0,1.3333333333333333,5.0,5.0,1.0
participant_008,B,3,0B6174A5C32,5.0,3.333333333333333,5.0,5.0,1.0,2.333333333333333
participant_008,C,3,0B6174A5C32,1.0,5.0,5.0,2.333333333333333,2.333333333333333,2.333333333333333
participant_009,0,1,0B6174A5C32,1.0,1.6666666666666667,1.0,5.0,2.0,4.666666666666667
participant_009,1,1,0B6174A5C32,1.0,1.0,1.0,3.6666666666666665,1.0,5.0
participant_009,2,1,0B6174A5C32,3.6666666666666665,1.0,1.3333333333333333,5.0,5.0,4.333333333333333
participant_009,3,1,0B6174A5C32,3.6666666666666665,1.0,2.333333333333333,5.0,5.0,4.333333333333333
participant_009,4,1,0B6174A5C32,5.0,1.0,5.0,5.0,3.0,3.6666666666666665
participant_009,5,1,0B6174A5C32,3.6666666666666665,1.0,1.6666666666666667,3.6666666666666665,5.0,1.0
participant_009,6,1,0B6174A5C32,5.0,1.0,1.0,3.333333333333333,5.0,1.6666666666666667
participant_009,7,1,0B6174A5C32,1.0,1.0,1.0,2.6666666666666665,1.0,2.6666666666666665
participant_009,A,1,0B6174A5C32,3.6666666666666665,1.0,1.0,4.333333333333333,4.0,4.666666666666667
participant_009,B,1,0B6174A5C32,5.0,1.0,1.3333333333333333,3.6666666666666665,1.6666666666666667,5.0
participant_009,C,1,0B6174A5C32,1.0,5.0,5.0,1.0,4.333333333333333,1.0
participant_010,0,2,0B6174A5C32,5.0,1.6666666666666667,3.0,3.333333333333333,2.0,2.333333333333333
participant_010,1,2,0B6174A5C32,5.0,1.0,2.6666666666666665,3.333333333333333,1.3333333333333333,5.0
participant_010,2,2,0B6174A5C32,4.333333333333333,1.0,3.6666666666666665,3.333333333333333,3.6666666666666665,2.0
participant_010,3,2,0B6174A5C32,5.0,1.0,4.0,4.333333333333333,4.0,2.0
participant_010,4,2,0B6174A5C32,5.0,1.3333333333333333,3.6666666666666665,4.0,4.0,4.333333333333333
participant_010,5,2,0B6174A5C32,4.0,1.0,3.6666666666666665,4.0,4.666666666666667,2.0
participant_010,6,2,0B6174A5C32,4.666666666666667,1.0,3.333333333333333,3.333333333333333,4.666666666666667,1.3333333333333333
participant_010,7,2,0B6174A5C32,2.6666666666666665,1.6666666666666667,1.3333333333333333,3.333333333333333,1.0,4.333333333333333
participant_010,A,2,0B6174A5C32,5.0,1.0,3.6666666666666665,4.333333333333333,3.0,3.6666666666666665
participant_010,B,2,0B6174A5C32,5.0,1.0,3.333333333333333,4.666666666666667,1.0,1.6666666666666667
participant_010,C,2,0B6174A5C32,1.6666666666666667,5.0,4.333333333333333,3.333333333333333,1.3333333333333333,1.0
participant_011,0,3,42A03576C1B,1.6666666666666667,1.0,1.0,4.666666666666667,1.0,2.0
participant_011,1,3,42A03576C1B,3.6666666666666665,1.0,2.6666666666666665,5.0,2.6666666666666665,3.333333333333333
participant_011,2,3,42A03576C1B,4.333333333333333,1.0,2.333333333333333,4.0,2.6666666666666665,3.6666666666666665
participant_011,3,3,42A03576C1B,5.0,1.0,1.6666666666666667,5.0,2.0,5.0
participant_011,4,3,42A03576C1B,5.0,1.3333333333333333,2.333333333333333,4.666666666666667,3.333333333333333,4.0
participant_011,5,3,42A03576C1B,5.0,1.0,2.0,5.0,2.0,5.0
participant_011,6,3,42A03576C1B,4.666666666666667,1.0,2.0,5.0,1.3333333333333333,5.0
participant_011,7,3,42A03576C1B,1.3333333333333333,1.3333333333333333,1.0,4.0,1.0,4.0
participant_011,A,3,42A03576C1B,3.333333333333333,1.0,1.0,4.666666666666667,2.0,5.0
participant_011,B,3,42A03576C1B,5.0,1.0,1.0,3.6666666666666665,1.0,3.333333333333333
participant_011,C,3,42A03576C1B,1.0,4.666666666666667,5.0,1.3333333333333333,3.333333333333333,3.0
participant_012,0,1,42A03576C1B,1.0,1.0,1.6666666666666667,2.0,1.0,4.666666666666667
participant_012,1,1,42A03576C1B,3.333333333333333,1.3333333333333333,2.0,3.6666666666666665,1.6666666666666667,4.666666666666667
participant_012,2,1,42A03576C1B,3.6666666666666665,1.0,4.0,4.666666666666667,3.0,4.333333333333333
participant_012,3,1,42A03576C1B,4.0,1.6666666666666667,3.333333333333333,3.0,1.0,1.6666666666666667
participant_012,4,1,42A03576C1B,5.0,1.3333333333333333,5.0,3.6666666666666665,2.333333333333333,4.0
participant_012,5,1,42A03576C1B,4.666666666666667,1.0,3.333333333333333,5.0,2.0,4.666666666666667
participant_012,6,1,42A03576C1B,4.666666666666667,1.3333333333333333,4.0,4.666666666666667,3.6666666666666665,3.333333333333333
participant_012,7,1,42A03576C1B,1.0,2.333333333333333,1.0,5.0,1.0,3.333333333333333
participant_012,A,1,42A03576C1B,3.6666666666666665,1.0,2.333333333333333,2.0,1.6666666666666667,5.0
participant_012,B,1,42A03576C1B,5.0,1.3333333333333333,1.6666666666666667,4.333333333333333,1.6666666666666667,2.0
participant_012,C,1,42A03576C1B,2.333333333333333,5.0,4.333333333333333,2.6666666666666665,3.333333333333333,2.0
participant_013,0,2,42A03576C1B,5.0,1.0,1.0,5.0,1.3333333333333333,4.0
participant_013,1,2,42A03576C1B,5.0,1.0,2.6666666666666665,4.333333333333333,2.333333333333333,2.6666666666666665
participant_013,2,2,42A03576C1B,5.0,1.0,2.6666666666666665,3.333333333333333,3.0,3.6666666666666665
participant_013,3,2,42A03576C1B,5.0,1.0,2.333333333333333,4.333333333333333,2.333333333333333,3.6666666666666665
participant_013,4,2,42A03576C1B,5.0,1.0,3.333333333333333,4.666666666666667,1.6666666666666667,3.6666666666666665
participant_013,5,2,42A03576C1B,3.0,2.333333333333333,2.0,4.0,3.0,3.6666666666666665
participant_013,6,2,42A03576C1B,4.666666666666667,1.0,2.333333333333333,3.6666666666666665,1.6666666666666667,4.0
participant_013,7,2,42A03576C1B,1.0,1.0,1.0,4.0,1.0,2.333333333333333
participant_013,A,2,42A03576C1B,5.0,1.0,2.0,4.0,1.0,3.6666666666666665
participant_013,B,2,42A03576C1B,4.666666666666667,1.0,2.0,4.0,1.0,3.0
participant_013,C,2,42A03576C1B,1.0,4.0,3.333333333333333,4.666666666666667,3.0,1.6666666666666667
participant_014,0,1,3276CB5A140,3.6666666666666665,2.333333333333333,1.0,1.0,1.0,3.6666666666666665
participant_014,1,1,3276CB5A140,5.0,1.0,2.333333333333333,2.333333333333333,5.0,2.333333333333333
participant_014,2,1,3276CB5A140,4.666666666666667,1.0,2.0,2.333333333333333,4.0,5.0
participant_014,3,1,3276CB5A140,5.0,1.0,1.6666666666666667,2.0,3.333333333333333,2.333333333333333
participant_014,4,1,3276CB5A140,5.0,2.333333333333333,5.0,5.0,1.0,3.6666666666666665
participant_014,5,1,3276CB5A140,5.0,2.0,1.6666666666666667,4.666666666666667,4.666666666666667,3.333333333333333
participant_014,6,1,3276CB5A140,3.6666666666666665,1.0,2.0,2.0,5.0,2.6666666666666665
participant_014,7,1,3276CB5A140,1.0,2.0,1.0,1.0,1.0,1.0
participant_014,A,1,3276CB5A140,5.0,2.333333333333333,5.0,5.0,3.333333333333333,4.666666666666667
participant_014,B,1,3276CB5A140,5.0,2.333333333333333,5.0,4.333333333333333,1.0,2.6666666666666665
participant_014,C,1,3276CB5A140,1.0,5.0,5.0,1.0,2.333333333333333,1.0
participant_015,0,3,3276CB5A140,1.0,1.0,1.0,5.0,2.333333333333333,2.333333333333333
participant_015,1,3,3276CB5A140,2.333333333333333,5.0,3.0,2.6666666666666665,2.333333333333333,1.0
participant_015,2,3,3276CB5A140,3.0,1.0,2.0,4.333333333333333,5.0,2.333333333333333
participant_015,3,3,3276CB5A140,5.0,1.0,4.333333333333333,3.333333333333333,3.0,3.6666666666666665
participant_015,4,3,3276CB5A140,4.666666666666667,1.6666666666666667,4.666666666666667,4.666666666666667,3.6666666666666665,4.333333333333333
participant_015,5,3,3276CB5A140,5.0,1.0,4.333333333333333,4.0,5.0,1.0
participant_015,6,3,3276CB5A140,4.333333333333333,4.333333333333333,4.333333333333333,4.0,2.333333333333333,2.333333333333333
participant_015,7,3,3276CB5A140,1.0,3.0,1.0,5.0,1.0,3.0
participant_015,A,3,3276CB5A140,5.0,1.0,4.0,4.0,3.6666666666666665,2.333333333333333
participant_015,B,3,3276CB5A140,4.666666666666667,3.0,1.0,5.0,1.0,2.0
participant_015,C,3,3276CB5A140,2.0,5.0,4.333333333333333,1.6666666666666667,3.6666666666666665,1.0
participant_016,0,2,3276CB5A140,5.0,5.0,5.0,4.0,1.0,1.0
participant_016,1,2,3276CB5A140,5.0,3.6666666666666665,5.0,3.6666666666666665,1.0,1.3333333333333333
participant_016,2,2,3276CB5A140,5.0,1.0,4.333333333333333,3.6666666666666665,1.0,1.0
participant_016,3,2,3276CB5A140,5.0,1.0,5.0,3.6666666666666665,1.0,2.333333333333333
participant_016,4,2,3276CB5A140,5.0,3.0,5.0,3.6666666666666665,3.333333333333333,1.0
participant_016,5,2,3276CB5A140,3.6666666666666665,1.3333333333333333,3.6666666666666665,3.6666666666666665,1.6666666666666667,2.333333333333333
participant_016,6,2,3276CB5A140,1.3333333333333333,3.333333333333333,2.333333333333333,3.6666666666666665,1.0,1.0
participant_016,7,2,3276CB5A140,1.0,1.0,1.0,1.3333333333333333,1.0,1.6666666666666667
participant_016,A,2,3276CB5A140,5.0,3.0,5.0,3.6666666666666665,1.0,1.3333333333333333
participant_016,B,2,3276CB5A140,5.0,3.333333333333333,3.0,5.0,1.0,1.3333333333333333
participant_016,C,2,3276CB5A140,1.0,5.0,4.666666666666667,2.6666666666666665,3.0,1.0
participant_017,0,1,7A6450231BC,1.0,1.6666666666666667,1.0,4.333333333333333,1.0,1.0
participant_017,1,1,7A6450231BC,1.0,1.0,1.0,2.6666666666666665,1.0,3.0
participant_017,2,1,7A6450231BC,5.0,1.0,1.0,3.0,3.6666666666666665,4.0
participant_017,3,1,7A6450231BC,5.0,1.0,3.333333333333333,4.333333333333333,3.333333333333333,3.333333333333333
participant_017,4,1,7A6450231BC,5.0,1.0,1.0,4.0,2.0,4.0
participant_017,5,1,7A6450231BC,5.0,1.0,1.0,4.0,1.6666666666666667,2.6666666666666665
participant_017,6,1,7A6450231BC,5.0,1.0,1.0,3.333333333333333,1.3333333333333333,1.6666666666666667
participant_017,7,1,7A6450231BC,1.0,1.0,1.0,4.333333333333333,1.0,1.0
participant_017,A,1,7A6450231BC,3.6666666666666665,1.0,1.0,4.0,1.0,2.0
participant_017,B,1,7A6450231BC,5.0,1.0,1.0,3.333333333333333,1.0,4.666666666666667
participant_017,C,1,7A6450231BC,1.6666666666666667,4.666666666666667,2.6666666666666665,2.6666666666666665,4.666666666666667,1.0
participant_018,0,3,7A6450231BC,1.3333333333333333,3.0,2.0,5.0,1.0,5.0
participant_018,1,3,7A6450231BC,3.6666666666666665,4.333333333333333,3.0,5.0,1.0,2.6666666666666665
participant_018,2,3,7A6450231BC,5.0,3.6666666666666665,5.0,5.0,3.6666666666666665,5.0
participant_018,3,3,7A6450231BC,5.0,3.0,5.0,5.0,3.6666666666666665,4.333333333333333
participant_018,4,3,7A6450231BC,5.0,2.333333333333333,5.0,5.0,1.0,5.0
participant_018,5,3,7A6450231BC,5.0,1.6666666666666667,5.0,5.0,2.333333333333333,1.0
participant_018,6,3,7A6450231BC,3.6666666666666665,1.6666666666666667,1.6666666666666667,3.6666666666666665,1.0,5.0
participant_018,7,3,7A6450231BC,1.0,1.6666666666666667,1.0,4.0,1.0,2.333333333333333
participant_018,A,3,7A6450231BC,5.0,2.0,1.6666666666666667,5.0,1.0,5.0
participant_018,B,3,7A6450231BC,5.0,5.0,1.0,5.0,1.0,5.0
participant_018,C,3,7A6450231BC,3.6666666666666665,5.0,5.0,2.333333333333333,5.0,1.0
participant_019,0,2,7A6450231BC,1.0,1.3333333333333333,1.0,5.0,1.0,2.333333333333333
participant_019,1,2,7A6450231BC,1.0,1.0,1.0,5.0,2.333333333333333,2.333333333333333
participant_019,2,2,7A6450231BC,1.0,1.0,1.0,5.0,2.0,1.6666666666666667
participant_019,3,2,7A6450231BC,4.0,1.3333333333333333,3.333333333333333,4.666666666666667,1.6666666666666667,3.0
participant_019,4,2,7A6450231BC,1.0,1.0,1.0,5.0,2.0,1.0
participant_019,5,2,7A6450231BC,3.0,1.3333333333333333,2.333333333333333,5.0,2.0,2.6666666666666665
participant_019,6,2,7A6450231BC,1.0,1.0,1.0,5.0,3.0,2.333333333333333
participant_019,7,2,7A6450231BC,3.0,1.6666666666666667,1.0,5.0,1.0,3.6666666666666665
participant_019,A,2,7A6450231BC,2.0,1.3333333333333333,2.0,5.0,2.333333333333333,4.333333333333333
participant_019,B,2,7A6450231BC,5.0,1.0,2.0,5.0,1.0,2.6666666666666665
participant_019,C,2,7A6450231BC,1.0,4.0,3.6666666666666665,2.6666666666666665,2.6666666666666665,1.6666666666666667
participant_020,0,3,21B70365C4A,2.0,1.0,1.3333333333333333,2.333333333333333,3.6666666666666665,1.6666666666666667
participant_020,1,3,21B70365C4A,1.6666666666666667,1.0,1.3333333333333333,2.0,5.0,1.6666666666666667
participant_020,2,3,21B70365C4A,4.666666666666667,1.0,2.333333333333333,1.6666666666666667,4.666666666666667,2.0
participant_020,3,3,21B70365C4A,4.333333333333333,1.0,3.0,2.0,2.0,3.0
participant_020,4,3,21B70365C4A,5.0,1.0,2.0,2.6666666666666665,4.666666666666667,1.0
participant_020,5,3,21B70365C4A,3.0,1.0,1.0,3.333333333333333,4.666666666666667,1.0
participant_020,6,3,21B70365C4A,2.6666666666666665,1.0,1.6666666666666667,2.0,4.666666666666667,1.6666666666666667
participant_020,7,3,21B70365C4A,1.6666666666666667,1.0,1.0,1.6666666666666667,2.333333333333333,1.6666666666666667
participant_020,A,3,21B70365C4A,3.6666666666666665,1.0,1.0,2.6666666666666665,4.666666666666667,1.3333333333333333
participant_020,B,3,21B70365C4A,5.0,1.3333333333333333,2.6666666666666665,4.333333333333333,1.3333333333333333,3.0
participant_020,C,3,21B70365C4A,1.0,4.666666666666667,4.333333333333333,1.0,1.3333333333333333,1.0
participant_021,0,1,21B70365C4A,3.333333333333333,1.0,1.3333333333333333,4.333333333333333,2.333333333333333,4.333333333333333
participant_021,1,1,21B70365C4A,2.6666666666666665,1.0,1.0,5.0,2.333333333333333,3.333333333333333
participant_021,2,1,21B70365C4A,5.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,2.0,3.6666666666666665
participant_021,3,1,21B70365C4A,5.0,1.3333333333333333,2.6666666666666665,3.333333333333333,2.0,2.0
participant_021,4,1,21B70365C4A,5.0,1.0,4.333333333333333,5.0,2.333333333333333,2.6666666666666665
participant_021,5,1,21B70365C4A,5.0,1.0,4.0,5.0,3.0,4.0
participant_021,6,1,21B70365C4A,4.0,1.0,2.333333333333333,4.0,3.6666666666666665,2.0
participant_021,7,1,21B70365C4A,1.3333333333333333,1.6666666666666667,1.0,5.0,1.0,1.3333333333333333
participant_021,A,1,21B70365C4A,3.333333333333333,1.0,2.333333333333333,5.0,4.0,3.0
participant_021,B,1,21B70365C4A,4.333333333333333,1.0,1.6666666666666667,2.6666666666666665,1.0,3.0
participant_021,C,1,21B70365C4A,2.0,4.666666666666667,4.666666666666667,2.0,3.6666666666666665,1.0
participant_022,0,2,21B70365C4A,2.6666666666666665,1.0,1.0,2.0,2.0,4.666666666666667
participant_022,1,2,21B70365C4A,2.0,1.0,1.0,2.0,2.333333333333333,5.0
participant_022,2,2,21B70365C4A,5.0,1.0,2.0,1.3333333333333333,3.0,3.6666666666666665
participant_022,3,2,21B70365C4A,5.0,1.0,2.0,1.6666666666666667,2.333333333333333,1.6666666666666667
participant_022,4,2,21B70365C4A,3.0,1.0,1.0,2.333333333333333,3.6666666666666665,1.3333333333333333
participant_022,5,2,21B70365C4A,2.0,1.0,1.0,1.0,2.333333333333333,1.0
participant_022,6,2,21B70365C4A,3.333333333333333,1.0,1.0,1.3333333333333333,3.333333333333333,1.0
participant_022,7,2,21B70365C4A,1.0,1.0,1.0,3.0,2.6666666666666665,1.0
participant_022,A,2,21B70365C4A,1.6666666666666667,1.0,1.0,2.0,4.333333333333333,1.3333333333333333
participant_022,B,2,21B70365C4A,5.0,1.0,2.0,4.666666666666667,1.0,2.333333333333333
participant_022,C,2,21B70365C4A,1.3333333333333333,5.0,4.0,1.0,3.0,2.0
participant_023,0,3,5B7AC406231,2.333333333333333,1.0,1.0,3.6666666666666665,1.3333333333333333,1.0
participant_023,1,3,5B7AC406231,1.6666666666666667,1.0,2.6666666666666665,5.0,2.0,1.6666666666666667
participant_023,2,3,5B7AC406231,4.333333333333333,1.0,3.0,4.333333333333333,4.666666666666667,3.0
participant_023,3,3,5B7AC406231,3.6666666666666665,1.0,4.666666666666667,5.0,4.0,1.3333333333333333
participant_023,4,3,5B7AC406231,3.6666666666666665,1.0,2.6666666666666665,3.6666666666666665,4.666666666666667,3.333333333333333
participant_023,5,3,5B7AC406231,4.333333333333333,3.333333333333333,2.333333333333333,4.666666666666667,2.333333333333333,3.0
participant_023,6,3,5B7AC406231,4.666666666666667,1.0,3.333333333333333,5.0,5.0,2.6666666666666665
participant_023,7,3,5B7AC406231,1.0,3.6666666666666665,1.0,3.0,1.0,1.0
participant_023,A,3,5B7AC406231,4.666666666666667,1.0,4.333333333333333,3.6666666666666665,3.333333333333333,3.6666666666666665
participant_023,B,3,5B7AC406231,4.666666666666667,2.333333333333333,2.6666666666666665,5.0,1.6666666666666667,1.0
participant_023,C,3,5B7AC406231,1.0,5.0,5.0,2.333333333333333,4.0,1.0
participant_024,0,1,5B7AC406231,1.0,1.0,1.0,2.6666666666666665,2.0,1.0
participant_024,1,1,5B7AC406231,2.0,1.0,1.0,3.0,2.0,1.0
participant_024,2,1,5B7AC406231,3.0,1.0,1.0,3.0,4.666666666666667,1.0
participant_024,3,1,5B7AC406231,3.333333333333333,1.0,1.0,4.666666666666667,4.666666666666667,3.6666666666666665
participant_024,4,1,5B7AC406231,4.666666666666667,1.0,1.0,3.0,4.0,3.0
participant_024,5,1,5B7AC406231,4.333333333333333,1.3333333333333333,1.0,2.0,3.0,3.6666666666666665
participant_024,6,1,5B7AC406231,3.0,1.0,1.0,2.0,3.6666666666666665,1.3333333333333333
participant_024,7,1,5B7AC406231,1.0,1.0,1.0,2.0,2.333333333333333,1.0
participant_024,A,1,5B7AC406231,4.666666666666667,1.0,1.0,2.6666666666666665,5.0,2.6666666666666665
participant_024,B,1,5B7AC406231,5.0,1.0,1.0,1.6666666666666667,1.6666666666666667,4.0
participant_024,C,1,5B7AC406231,2.0,4.666666666666667,2.6666666666666665,1.3333333333333333,3.0,1.0
