trial_ids,image_number,geometric,semantic,detail,vividness,entropy,focality,infrequency
23,10,1.0,5.0,1.3333333333333333,1.0,3.0,3.6666666666666665,1.6666666666666667
24,9,4.666666666666667,1.0,3.3333333333333335,4.333333333333333,4.666666666666667,1.3333333333333333,1.6666666666666667
25,1,3.0,1.3333333333333333,2.3333333333333335,3.0,3.3333333333333335,2.0,1.6666666666666667
26,6,3.0,3.3333333333333335,1.0,1.0,2.6666666666666665,3.3333333333333335,1.6666666666666667
27,3,2.0,4.0,4.333333333333333,1.0,4.0,1.6666666666666667,1.6666666666666667
28,8,4.333333333333333,2.3333333333333335,4.333333333333333,4.666666666666667,2.6666666666666665,2.3333333333333335,1.6666666666666667
29,6,2.0,3.3333333333333335,3.0,3.0,1.3333333333333333,4.333333333333333,1.6666666666666667
30,9,4.666666666666667,1.6666666666666667,4.0,3.6666666666666665,3.3333333333333335,1.6666666666666667,1.6666666666666667
31,4,4.0,1.0,3.6666666666666665,1.3333333333333333,3.6666666666666665,3.3333333333333335,1.6666666666666667
32,7,1.0,2.3333333333333335,1.0,5.0,1.0,2.0,1.6666666666666667
33,10,1.0,4.333333333333333,1.6666666666666667,2.0,1.0,4.666666666666667,1.6666666666666667
35,5,5.0,1.0,2.0,3.3333333333333335,2.3333333333333335,2.0,1.6666666666666667
36,10,1.0,4.666666666666667,1.0,2.6666666666666665,1.0,2.0,1.6666666666666667
38,1,1.6666666666666667,1.3333333333333333,1.0,5.0,3.6666666666666665,2.3333333333333335,1.6666666666666667
39,4,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,4.333333333333333,1.6666666666666667
40,8,4.333333333333333,2.0,4.0,5.0,2.6666666666666665,3.6666666666666665,1.6666666666666667
41,2,4.666666666666667,1.0,1.0,2.0,2.0,3.3333333333333335,1.6666666666666667
42,6,1.0,4.666666666666667,4.0,2.3333333333333335,1.3333333333333333,5.0,1.6666666666666667
43,5,4.666666666666667,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.6666666666666667
44,9,4.333333333333333,2.0,2.6666666666666665,2.3333333333333335,4.0,2.3333333333333335,1.6666666666666667
45,1,2.0,1.0,2.0,5.0,2.6666666666666665,1.3333333333333333,1.6666666666666667
46,8,4.666666666666667,2.6666666666666665,3.3333333333333335,5.0,3.3333333333333335,3.6666666666666665,1.6666666666666667
47,3,2.3333333333333335,4.333333333333333,3.6666666666666665,1.3333333333333333,4.0,2.6666666666666665,1.6666666666666667
48,7,1.0,1.0,1.0,3.6666666666666665,1.0,1.0,1.6666666666666667
49,7,1.0,3.0,1.0,4.0,1.0,2.0,1.6666666666666667
50,2,4.666666666666667,1.0,1.0,4.0,2.6666666666666665,3.3333333333333335,1.6666666666666667
51,5,3.0,1.3333333333333333,2.0,2.6666666666666665,3.6666666666666665,1.6666666666666667,1.6666666666666667
52,10,1.3333333333333333,4.333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,4.666666666666667,1.6666666666666667
53,3,3.6666666666666665,5.0,4.333333333333333,1.0,3.6666666666666665,2.0,1.6666666666666667
54,6,4.333333333333333,4.0,2.0,1.6666666666666667,1.6666666666666667,4.0,1.6666666666666667
55,1,3.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,5.0,1.0,1.6666666666666667
57,8,3.0,1.3333333333333333,4.666666666666667,4.666666666666667,2.6666666666666665,4.0,1.6666666666666667
58,9,4.666666666666667,1.3333333333333333,3.6666666666666665,4.0,3.3333333333333335,1.0,1.6666666666666667
59,3,1.0,4.666666666666667,2.3333333333333335,1.6666666666666667,4.0,1.6666666666666667,1.6666666666666667
60,5,4.0,1.3333333333333333,1.0,2.6666666666666665,1.3333333333333333,2.0,1.6666666666666667
61,6,1.0,5.0,2.3333333333333335,1.0,1.0,3.3333333333333335,1.6666666666666667
62,2,4.333333333333333,1.6666666666666667,2.0,3.3333333333333335,1.3333333333333333,1.3333333333333333,1.6666666666666667
63,4,1.6666666666666667,1.0,2.0,2.3333333333333335,3.6666666666666665,1.6666666666666667,1.6666666666666667
64,10,2.0,4.0,2.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,1.6666666666666667
65,9,5.0,1.0,3.0,4.0,3.3333333333333335,1.6666666666666667,1.6666666666666667
66,7,2.3333333333333335,1.0,1.0,4.666666666666667,1.0,1.0,1.6666666666666667
67,1,5.0,1.0,3.3333333333333335,2.0,5.0,2.0,1.6666666666666667
68,1,4.333333333333333,2.6666666666666665,4.0,3.3333333333333335,3.0,4.0,1.6666666666666667
69,3,1.3333333333333333,3.6666666666666665,3.6666666666666665,1.3333333333333333,4.666666666666667,1.6666666666666667,1.6666666666666667
70,9,4.333333333333333,1.3333333333333333,3.0,2.3333333333333335,4.666666666666667,1.3333333333333333,1.6666666666666667
71,4,2.0,1.0,1.3333333333333333,2.3333333333333335,3.6666666666666665,2.6666666666666665,1.6666666666666667
72,6,1.6666666666666667,2.0,2.3333333333333335,2.6666666666666665,1.6666666666666667,4.333333333333333,1.6666666666666667
73,8,2.0,1.6666666666666667,2.6666666666666665,5.0,3.0,3.3333333333333335,1.6666666666666667
74,10,1.3333333333333333,4.666666666666667,1.3333333333333333,3.6666666666666665,1.0,4.333333333333333,1.6666666666666667
75,2,5.0,2.3333333333333335,1.0,3.6666666666666665,1.0,3.0,1.6666666666666667
76,5,4.333333333333333,1.3333333333333333,2.0,3.0,1.6666666666666667,1.3333333333333333,1.6666666666666667
77,7,2.0,1.6666666666666667,3.0,3.0,3.0,3.0,1.6666666666666667
78,10,2.0,3.6666666666666665,1.0,1.6666666666666667,1.6666666666666667,4.333333333333333,1.6666666666666667
79,7,1.6666666666666667,1.3333333333333333,1.0,3.0,1.0,1.0,1.6666666666666667
80,2,4.0,1.0,1.6666666666666667,2.0,2.0,3.3333333333333335,1.6666666666666667
81,9,5.0,1.0,4.0,1.6666666666666667,3.0,1.0,1.6666666666666667
82,5,5.0,1.0,2.6666666666666665,3.0,1.3333333333333333,2.3333333333333335,1.6666666666666667
83,10,1.0,3.3333333333333335,2.3333333333333335,2.3333333333333335,1.3333333333333333,3.0,1.6666666666666667
84,3,1.3333333333333333,5.0,4.0,1.6666666666666667,3.3333333333333335,1.0,1.6666666666666667
85,4,1.0,1.0,1.0,2.0,3.3333333333333335,4.0,1.6666666666666667
86,8,3.6666666666666665,2.0,4.666666666666667,4.666666666666667,3.6666666666666665,4.333333333333333,1.6666666666666667
87,3,2.3333333333333335,3.6666666666666665,3.0,2.0,3.6666666666666665,2.0,1.6666666666666667
88,6,1.0,3.0,3.3333333333333335,2.0,1.0,5.0,1.6666666666666667
89,6,2.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.6666666666666665,4.333333333333333,1.6666666666666667
90,5,4.666666666666667,2.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,1.6666666666666667
91,9,4.0,1.0,3.0,3.3333333333333335,3.6666666666666665,1.3333333333333333,1.6666666666666667
92,2,5.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.0,3.3333333333333335,1.6666666666666667
93,4,4.0,1.0,1.0,2.3333333333333335,4.0,1.6666666666666667,1.6666666666666667
94,1,2.6666666666666665,2.3333333333333335,2.0,5.0,3.6666666666666665,1.0,1.6666666666666667
96,7,1.6666666666666667,1.0,1.0,5.0,1.0,3.6666666666666665,1.6666666666666667
97,1,4.333333333333333,1.6666666666666667,4.0,2.3333333333333335,5.0,2.0,1.6666666666666667
98,3,3.3333333333333335,5.0,4.0,1.6666666666666667,3.0,1.6666666666666667,1.6666666666666667
99,8,4.666666666666667,3.0,3.0,4.0,4.0,3.6666666666666665,1.6666666666666667
100,5,4.333333333333333,1.0,1.0,2.3333333333333335,3.0,2.3333333333333335,1.6666666666666667
101,1,2.3333333333333335,3.6666666666666665,1.6666666666666667,4.666666666666667,4.333333333333333,1.0,1.6666666666666667
102,6,1.0,3.6666666666666665,2.6666666666666665,1.6666666666666667,1.0,4.333333333333333,1.6666666666666667
103,10,1.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,5.0,1.6666666666666667
105,9,5.0,2.0,4.666666666666667,2.3333333333333335,5.0,1.0,1.6666666666666667
106,5,5.0,1.0,1.0,2.3333333333333335,1.0,2.3333333333333335,1.6666666666666667
107,2,5.0,1.3333333333333333,1.0,5.0,1.0,4.333333333333333,1.6666666666666667
108,7,1.0,1.0,1.0,4.333333333333333,1.0,1.0,1.6666666666666667
109,3,1.6666666666666667,3.0,2.6666666666666665,2.0,3.3333333333333335,1.3333333333333333,1.6666666666666667
110,9,4.666666666666667,1.3333333333333333,3.0,2.3333333333333335,3.3333333333333335,2.3333333333333335,1.6666666666666667
111,2,5.0,2.0,3.3333333333333335,4.666666666666667,1.3333333333333333,4.333333333333333,1.6666666666666667
112,4,1.6666666666666667,1.6666666666666667,2.6666666666666665,1.3333333333333333,4.666666666666667,2.0,1.6666666666666667
113,8,4.333333333333333,2.6666666666666665,4.0,4.333333333333333,3.0,2.6666666666666665,1.6666666666666667
114,1,2.6666666666666665,1.0,4.0,3.6666666666666665,2.0,3.3333333333333335,1.6666666666666667
115,8,3.3333333333333335,2.3333333333333335,3.0,5.0,3.0,4.333333333333333,1.6666666666666667
116,6,1.0,3.3333333333333335,1.3333333333333333,2.6666666666666665,1.0,5.0,1.6666666666666667
117,8,5.0,3.0,4.333333333333333,5.0,2.0,4.666666666666667,1.6666666666666667
118,10,1.0,5.0,1.0,2.6666666666666665,1.3333333333333333,3.6666666666666665,1.6666666666666667
119,3,2.6666666666666665,4.666666666666667,3.6666666666666665,1.0,4.0,2.6666666666666665,1.6666666666666667
120,7,1.0,1.0,1.0,3.0,1.0,1.3333333333333333,1.6666666666666667
121,4,1.6666666666666667,3.0,1.6666666666666667,1.6666666666666667,4.0,4.0,1.6666666666666667
122,10,1.0,5.0,1.0,3.0,2.0,4.0,1.6666666666666667
123,5,3.0,1.6666666666666667,2.3333333333333335,3.0,1.3333333333333333,3.3333333333333335,1.6666666666666667
124,9,5.0,4.333333333333333,4.0,3.0,5.0,1.3333333333333333,1.6666666666666667
125,2,4.333333333333333,1.0,2.6666666666666665,5.0,1.6666666666666667,4.333333333333333,1.6666666666666667
126,3,1.0,4.0,4.0,2.0,4.666666666666667,1.3333333333333333,1.6666666666666667
127,5,4.0,1.0,2.6666666666666665,2.0,2.3333333333333335,2.0,1.6666666666666667
128,10,2.0,4.333333333333333,2.3333333333333335,3.0,2.6666666666666665,3.3333333333333335,1.6666666666666667
130,1,3.0,1.3333333333333333,2.3333333333333335,4.666666666666667,5.0,1.3333333333333333,1.6666666666666667
131,7,1.0,1.0,1.0,4.333333333333333,1.0,3.6666666666666665,1.6666666666666667
132,8,4.666666666666667,2.3333333333333335,3.3333333333333335,3.6666666666666665,4.333333333333333,4.0,1.6666666666666667
133,2,4.666666666666667,1.3333333333333333,3.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,1.6666666666666667
134,8,4.0,2.0,4.0,4.666666666666667,3.0,2.0,1.6666666666666667
135,4,1.0,1.0,2.3333333333333335,2.3333333333333335,5.0,3.0,1.6666666666666667
136,6,3.0,4.333333333333333,3.0,2.0,2.6666666666666665,4.333333333333333,1.6666666666666667
137,1,3.6666666666666665,1.0,3.6666666666666665,5.0,3.0,3.0,1.6666666666666667
138,9,5.0,1.0,2.3333333333333335,3.6666666666666665,5.0,2.3333333333333335,1.6666666666666667
139,10,2.6666666666666665,4.333333333333333,2.3333333333333335,3.0,1.3333333333333333,5.0,1.6666666666666667
141,7,1.0,1.0,1.0,2.3333333333333335,1.0,1.0,1.6666666666666667
142,9,4.0,1.3333333333333333,3.0,3.3333333333333335,4.0,2.0,1.6666666666666667
144,8,5.0,3.6666666666666665,4.666666666666667,5.0,5.0,2.3333333333333335,1.6666666666666667
145,4,4.333333333333333,3.0,2.6666666666666665,2.0,4.0,5.0,1.6666666666666667
146,5,5.0,2.0,2.6666666666666665,2.6666666666666665,1.6666666666666667,3.0,1.6666666666666667
147,3,1.0,4.0,3.6666666666666665,1.0,3.6666666666666665,1.0,1.6666666666666667
148,7,1.0,1.3333333333333333,1.0,2.0,1.3333333333333333,2.0,1.6666666666666667
149,4,2.3333333333333335,2.0,1.3333333333333333,2.0,4.0,2.3333333333333335,1.6666666666666667
150,1,2.3333333333333335,1.0,4.333333333333333,3.0,5.0,1.0,1.6666666666666667
151,9,5.0,1.6666666666666667,4.666666666666667,1.3333333333333333,4.333333333333333,1.3333333333333333,1.6666666666666667
153,2,4.0,1.0,1.0,2.3333333333333335,2.6666666666666665,1.0,1.6666666666666667
154,8,4.333333333333333,3.3333333333333335,5.0,5.0,3.6666666666666665,4.333333333333333,1.6666666666666667
155,1,3.3333333333333335,1.3333333333333333,3.0,3.3333333333333335,2.6666666666666665,1.0,1.6666666666666667
156,2,5.0,1.0,1.0,4.333333333333333,1.0,5.0,1.6666666666666667
157,5,5.0,1.6666666666666667,2.0,2.6666666666666665,1.3333333333333333,1.0,1.6666666666666667
158,9,5.0,1.0,3.3333333333333335,3.6666666666666665,5.0,1.0,1.6666666666666667
159,3,1.6666666666666667,5.0,5.0,1.6666666666666667,3.0,1.3333333333333333,1.6666666666666667
160,8,4.0,2.3333333333333335,4.0,5.0,3.3333333333333335,2.0,1.6666666666666667
161,2,5.0,1.0,1.0,3.3333333333333335,1.3333333333333333,3.3333333333333335,1.6666666666666667
162,5,5.0,1.0,1.0,2.6666666666666665,2.0,2.3333333333333335,1.6666666666666667
163,7,1.0,1.0,1.0,5.0,1.0,1.0,1.6666666666666667
164,4,3.0,1.0,1.0,1.0,4.666666666666667,3.3333333333333335,1.6666666666666667
165,6,2.3333333333333335,3.6666666666666665,4.0,1.6666666666666667,1.6666666666666667,4.0,1.6666666666666667
166,5,4.0,1.6666666666666667,1.6666666666666667,3.0,2.6666666666666665,1.3333333333333333,1.6666666666666667
167,4,3.3333333333333335,1.0,4.333333333333333,2.0,4.0,5.0,1.6666666666666667
168,9,5.0,1.6666666666666667,4.0,3.3333333333333335,4.333333333333333,1.0,1.6666666666666667
169,8,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.666666666666667,2.3333333333333335,4.333333333333333,1.6666666666666667
170,10,1.0,5.0,1.6666666666666667,4.666666666666667,1.0,4.666666666666667,1.6666666666666667
171,10,1.0,5.0,2.6666666666666665,5.0,2.3333333333333335,5.0,1.6666666666666667
172,6,2.3333333333333335,2.6666666666666665,2.3333333333333335,1.3333333333333333,2.3333333333333335,3.6666666666666665,1.6666666666666667
173,1,4.333333333333333,3.3333333333333335,2.3333333333333335,3.6666666666666665,3.0,1.6666666666666667,1.6666666666666667
174,10,2.3333333333333335,4.333333333333333,2.0,2.3333333333333335,2.3333333333333335,3.6666666666666665,1.6666666666666667
175,8,4.666666666666667,1.6666666666666667,5.0,4.0,2.6666666666666665,4.0,1.6666666666666667
176,3,3.0,5.0,3.6666666666666665,1.6666666666666667,4.666666666666667,3.3333333333333335,1.6666666666666667
177,7,1.0,2.0,2.0,4.333333333333333,1.6666666666666667,3.0,1.6666666666666667
179,2,5.0,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,1.6666666666666667
180,6,1.0,3.0,1.3333333333333333,4.333333333333333,1.0,4.666666666666667,1.6666666666666667
181,4,1.6666666666666667,1.0,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667
182,9,3.6666666666666665,1.6666666666666667,3.0,2.6666666666666665,3.6666666666666665,1.3333333333333333,1.6666666666666667
183,3,3.6666666666666665,4.0,4.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.6666666666666667
184,7,1.0,1.0,1.0,4.333333333333333,1.0,1.0,1.6666666666666667
185,5,5.0,2.3333333333333335,2.0,3.0,1.6666666666666667,2.3333333333333335,1.6666666666666667
187,3,2.0,4.666666666666667,5.0,2.3333333333333335,3.0,1.0,1.6666666666666667
189,1,3.6666666666666665,3.3333333333333335,4.333333333333333,5.0,3.6666666666666665,1.0,1.6666666666666667
190,1,2.0,1.3333333333333333,2.0,5.0,3.3333333333333335,2.3333333333333335,1.6666666666666667
191,5,4.0,1.6666666666666667,2.0,1.6666666666666667,3.6666666666666665,1.0,1.6666666666666667
192,2,5.0,1.0,4.333333333333333,1.0,3.6666666666666665,1.3333333333333333,1.6666666666666667
193,4,1.6666666666666667,2.3333333333333335,2.0,3.0,3.3333333333333335,3.3333333333333335,1.6666666666666667
194,7,1.3333333333333333,1.0,1.0,4.333333333333333,1.0,2.6666666666666665,1.6666666666666667
196,1,2.3333333333333335,1.0,2.6666666666666665,2.6666666666666665,1.6666666666666667,2.6666666666666665,1.6666666666666667
197,8,2.3333333333333335,1.3333333333333333,4.333333333333333,5.0,3.6666666666666665,1.0,1.6666666666666667
198,3,2.3333333333333335,5.0,4.333333333333333,4.0,3.0,1.3333333333333333,1.6666666666666667
199,6,1.0,3.6666666666666665,2.0,1.6666666666666667,2.3333333333333335,4.0,1.6666666666666667
200,7,1.0,1.6666666666666667,1.0,3.3333333333333335,1.0,1.3333333333333333,1.6666666666666667
201,4,1.0,1.0,1.3333333333333333,1.0,2.3333333333333335,1.0,1.6666666666666667
202,8,4.666666666666667,2.6666666666666665,4.666666666666667,5.0,2.0,4.0,1.6666666666666667
203,10,1.0,3.0,1.3333333333333333,3.3333333333333335,1.0,3.6666666666666665,1.6666666666666667
204,1,5.0,2.0,4.666666666666667,1.3333333333333333,5.0,2.0,1.6666666666666667
206,5,3.3333333333333335,1.3333333333333333,1.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.6666666666666667
207,8,5.0,3.0,5.0,5.0,1.3333333333333333,5.0,1.6666666666666667
208,6,1.0,2.6666666666666665,1.0,1.6666666666666667,1.6666666666666667,4.0,1.6666666666666667
209,7,1.3333333333333333,1.0,1.0,3.0,1.0,1.6666666666666667,1.6666666666666667
210,10,1.0,5.0,1.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.6666666666666667
211,5,4.666666666666667,1.3333333333333333,1.3333333333333333,4.0,1.0,1.3333333333333333,1.6666666666666667
212,2,5.0,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,1.6666666666666667,1.6666666666666667
213,4,1.0,1.0,1.0,2.0,3.3333333333333335,4.333333333333333,1.6666666666666667
214,9,4.0,1.3333333333333333,4.0,4.333333333333333,3.3333333333333335,2.0,1.6666666666666667
