ResponseId,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66
R_2oHhbfWNL2kkcVd,0,0,0,53,0,0,0,0,0,0,0,90,67,0,0,0,0,0,0,0,1,20,9,0,100,0,0,30,0,0,0,8,0,39,11,0,16,0,9,100,0,0,0,0,0,97,2,0,100,0,0,41,0,0,0,12,73,0,0,14,0,0,0,100,14,0
R_773U7ZqYsjUkFKp,73,76,8,84,2,5,57,4,47,32,88,0,100,73,75,28,2,1,1,81,46,82,100,45,100,32,25,23,1,2,50,31,69,80,57,2,9,1,80,3,45,18,17,2,31,10,52,58,2,75,100,57,3,1,79,81,100,26,2,71,39,14,0,1,12,0
R_7s5KA1fQw1up3RI,84,9,1,100,2,94,32,73,96,76,4,5,100,2,94,38,10,3,5,82,3,79,55,27,67,2,68,12,4,2,14,29,10,80,10,17,8,1,72,13,6,84,70,34,9,84,14,51,12,79,5,52,10,2,23,96,47,19,22,84,36,5,2,19,25,76
R_4GDEWIUC4ym26CC,11,10,3,89,10,15,12,91,22,5,40,2,29,10,3,5,22,23,5,32,7,1,10,6,77,10,11,28,5,14,20,30,4,47,13,15,23,11,25,10,9,25,11,0,29,47,12,8,14,19,14,29,9,19,10,64,63,0,0,49,23,0,5,4,16,32
R_43mdeeA3lr99XfP,14,43,9,100,11,36,49,75,25,15,18,2,53,34,0,43,30,27,0,64,10,83,47,14,89,14,22,79,9,0,28,63,0,55,10,18,50,7,38,23,6,8,7,8,75,30,73,13,8,30,33,11,12,28,4,61,59,6,9,75,56,7,8,27,48,66
R_2pXXnHm4NyMkzzI,7,5,7,58,0,100,16,75,100,100,100,0,96,100,0,0,100,100,0,76,100,100,100,18,100,100,100,100,0,7,100,72,27,100,100,0,83,0,100,12,52,70,0,0,5,100,0,99,73,100,78,100,0,0,0,100,100,100,16,100,12,7,0,10,100,0
R_7QF7WxFwsbDGmNo,100,83,49,72,4,100,82,100,100,100,49,4,100,87,84,24,64,59,79,49,63,44,100,29,94,72,100,58,78,31,15,63,22,100,100,5,12,4,100,9,32,26,83,47,32,69,25,57,31,68,100,54,15,23,63,100,100,15,35,80,69,27,4,13,100,12
R_5daHaWG1jP1noqh,59,20,10,56,39,18,0,67,20,4,0,0,50,0,3,6,46,35,21,70,7,56,40,3,56,23,2,55,16,0,9,50,0,35,0,0,68,2,43,57,13,0,10,20,57,51,0,0,0,22,0,87,27,48,0,53,51,72,16,62,61,0,11,54,15,0
R_1j7CZRMDdlYZsRa,77,53,0,42,72,89,26,50,96,100,95,3,100,20,100,10,100,58,0,100,100,12,100,76,100,100,100,85,9,0,100,21,32,100,100,0,6,0,84,80,0,31,0,0,24,100,12,9,35,36,45,100,41,5,10,100,48,31,8,100,21,24,0,60,100,42
R_9ewzLHjgKMw7aAo,74,13,4,100,0,0,60,83,9,9,77,2,92,73,5,52,70,80,0,75,48,79,45,4,66,0,2,13,6,5,36,52,29,49,82,1,65,4,22,60,1,3,5,9,36,63,99,58,53,32,82,33,9,4,0,52,56,32,4,38,47,5,2,7,50,0
R_6eJKKdxcAEn8sLc,99,3,3,100,3,4,19,100,9,8,79,4,28,63,4,13,5,6,7,96,6,8,50,8,100,8,5,7,9,7,6,6,7,61,6,9,13,9,36,32,9,8,9,100,31,6,3,5,26,3,98,30,5,5,4,74,57,8,86,100,72,8,3,13,4,6
R_7jeylS2IMX0LQHL,66,100,0,50,0,100,100,51,53,70,14,2,100,86,2,1,5,5,0,88,5,7,6,5,99,100,73,80,6,6,6,5,7,96,49,0,0,0,83,97,0,85,100,0,0,88,57,0,44,0,0,85,0,0,0,100,82,0,0,100,0,0,0,63,100,55
R_93ORM1AwErq8M3n,100,75,4,62,25,100,100,65,81,100,100,1,100,100,100,4,22,28,61,2,45,61,100,3,100,52,100,31,2,1,79,4,1,100,100,1,2,36,79,0,0,72,60,0,13,90,100,45,71,26,0,69,0,78,83,85,64,0,30,87,24,7,0,13,100,100
R_5QAF6WKKRnrvhgR,90,51,0,100,0,1,58,29,71,100,60,0,100,37,1,3,100,100,1,100,93,100,96,21,0,1,3,59,2,2,63,37,3,74,13,25,2,3,97,58,3,3,56,5,21,89,98,43,5,31,31,84,2,2,2,69,85,82,48,69,99,7,2,3,56,1
R_9I5dYnTeMGdPyAF,44,27,0,100,9,6,45,100,25,0,15,0,83,24,0,23,41,33,0,34,0,66,13,34,82,12,9,50,0,0,9,74,0,79,11,15,77,0,72,0,0,0,0,0,23,21,49,9,0,55,14,23,0,27,0,47,48,0,0,62,45,0,10,17,60,46
R_57qyyHfdXuoAZuM,93,100,43,52,50,100,100,100,100,100,100,47,100,100,100,14,79,100,82,100,100,100,100,55,100,100,100,100,54,8,100,40,42,100,100,23,68,43,100,49,50,100,100,62,0,100,57,100,11,100,100,68,52,100,67,100,100,51,0,100,52,4,46,25,100,100
R_8GwVWwztV7oDxie,100,23,0,43,0,80,35,0,72,59,0,0,100,0,100,100,100,100,0,100,100,100,100,0,100,100,100,100,0,0,100,0,100,100,60,0,0,0,100,100,49,100,100,20,0,57,0,100,100,100,0,62,68,0,0,100,66,0,0,100,17,0,0,76,69,100
R_4ffBkooFqHzbTXu,49,49,22,100,22,43,24,100,67,20,31,82,100,7,8,14,15,51,21,100,20,47,86,20,51,17,18,20,29,63,50,16,14,17,17,18,10,15,13,11,17,18,16,13,14,9,12,16,12,11,14,16,16,12,13,37,32,27,16,39,90,90,46,14,16,12
R_2xFuqG16chSKLcD,100,100,0,20,23,100,100,99,99,100,28,0,100,0,100,100,100,100,62,99,100,99,100,100,100,100,100,100,0,0,100,75,48,100,100,18,96,0,100,100,54,100,100,36,49,100,57,81,20,100,0,96,71,23,0,100,98,54,55,100,91,90,41,0,100,97
R_8dgzwbDadiIpEzC,73,90,20,2,0,100,100,90,70,91,7,79,100,7,55,94,23,86,8,80,100,11,100,40,100,100,100,20,100,41,95,39,5,97,96,2,8,10,97,9,8,96,94,11,56,84,81,88,100,38,1,84,38,82,2,100,81,76,2,98,36,67,89,100,100,100
R_36ao9YGhC5GcZrq,60,0,0,68,0,0,0,48,7,4,4,4,54,3,3,4,3,6,6,77,5,54,19,8,52,6,4,5,4,5,7,5,7,6,6,4,5,6,6,73,5,5,3,57,7,8,47,6,49,36,8,10,6,7,9,4,81,3,6,5,4,32,6,38,7,47
R_8c5yw36Pz3kZ3Cp,77,69,0,0,0,86,86,0,67,67,0,0,82,0,64,4,67,18,2,81,38,77,3,4,16,72,67,75,2,0,66,3,32,64,47,5,36,1,21,27,0,20,1,1,5,0,24,22,25,43,3,30,17,33,4,67,1,2,17,51,5,5,0,10,17,57
R_2U4mfZSqUjhgxov,85,0,0,100,0,24,76,85,1,9,100,1,88,100,71,74,1,3,0,1,17,99,98,49,100,1,68,92,0,0,97,27,7,70,71,0,52,0,51,55,23,48,84,1,31,63,76,81,84,100,100,76,0,0,1,80,99,1,76,92,78,1,1,52,100,100
R_21nfNz8AxMsB3vb,47,26,4,47,1,42,16,100,24,21,81,2,85,57,23,1,60,9,9,68,53,55,50,9,72,8,5,7,8,14,68,17,19,80,2,8,31,5,17,78,6,8,51,6,1,49,2,45,45,46,84,75,8,11,5,42,58,89,62,46,23,3,4,12,30,15
R_21hgqYz8t5glRvQ,58,80,18,100,65,100,87,100,92,86,100,62,100,100,39,24,80,73,19,100,88,27,100,29,100,90,91,80,60,36,48,67,34,85,47,8,75,4,82,100,11,13,41,67,30,100,64,73,75,60,100,100,64,75,30,82,100,9,41,86,63,18,7,89,100,100
R_2jJ9Enb3PhGhhr0,91,27,0,84,0,0,75,89,50,29,67,1,86,11,12,5,61,10,0,90,14,52,15,20,52,0,0,32,1,7,0,4,1,5,1,0,2,0,51,4,0,0,0,0,13,4,25,14,27,22,0,27,0,0,0,7,26,42,7,45,0,5,0,0,3,0
R_2GBvrInZcbMS2Sn,93,79,0,0,0,36,44,100,47,39,100,0,100,100,34,26,100,100,0,100,74,23,100,0,100,66,0,76,55,0,69,100,0,100,42,0,100,0,59,100,0,28,21,0,12,100,100,69,94,37,100,64,0,0,8,100,62,93,0,100,59,0,14,100,38,0
R_80UPG53TvLSipp9,87,100,0,83,0,50,100,0,100,100,90,0,58,100,58,65,100,100,0,0,100,0,85,64,100,41,71,75,0,0,96,83,25,89,70,0,48,0,100,41,0,9,70,0,31,97,100,100,46,100,100,100,44,0,29,100,100,100,0,100,100,0,1,100,100,0
R_8GoYPzVdsrKHvoX,80,75,75,76,79,61,77,100,78,71,97,23,100,94,78,57,71,75,54,63,67,92,88,55,56,58,79,76,33,30,70,53,33,49,65,16,64,9,71,69,17,18,51,55,34,70,52,63,47,56,94,85,33,20,19,70,95,20,32,46,81,36,13,14,50,4
R_2j9CQBXGXNNuzPK,54,91,14,100,5,25,91,100,71,43,71,32,46,4,3,80,96,70,7,91,75,98,54,5,49,41,0,94,23,0,1,29,0,100,6,0,100,0,100,52,0,0,88,46,0,62,0,0,4,81,0,77,0,0,0,100,84,28,6,100,13,0,17,50,100,87
R_85ynJUGBEKkyGVb,100,44,49,35,0,100,0,100,100,100,74,0,100,81,0,54,67,100,69,100,36,53,100,48,73,100,100,60,11,0,56,1,0,100,74,0,100,32,92,86,0,0,48,0,0,100,0,0,54,70,51,100,0,0,0,100,100,40,41,100,41,37,34,73,100,100
R_3PodwOUP2vSsgnv,88,0,0,71,0,0,0,0,25,70,69,0,100,0,0,0,51,49,0,0,48,100,86,0,100,0,49,53,0,0,0,0,0,54,100,0,0,0,78,0,0,0,41,0,0,47,0,0,0,0,0,54,0,0,0,81,83,100,0,50,0,0,0,69,0,68
R_7WC5s3UbYjb6FoQ,100,86,2,90,98,57,63,85,74,75,71,1,97,85,81,36,38,37,36,86,90,94,99,9,99,26,31,61,1,8,98,100,5,98,76,1,55,1,88,27,53,66,73,11,86,75,74,64,59,67,71,95,95,3,26,100,78,81,9,85,75,62,20,78,71,63
R_85RZ7KzgNx48Ks3,83,93,90,62,10,92,91,82,87,91,73,49,91,78,31,27,82,82,9,9,59,82,97,18,16,71,85,80,17,17,69,52,46,94,85,69,58,26,64,91,20,72,84,10,8,95,2,38,92,81,65,44,33,83,42,88,60,19,8,81,13,14,65,98,86,25
R_20vDr1r7HHiVqNj,100,98,0,100,0,10,100,92,68,56,100,4,100,100,0,30,23,20,0,0,9,74,77,20,100,5,30,14,0,0,0,14,0,21,0,0,0,0,100,0,0,0,0,0,0,0,99,0,33,22,98,18,0,0,0,100,100,0,0,93,0,0,3,0,81,0
R_2MmTlNP5xc4RGg9,0,0,87,0,9,0,0,1,0,0,0,100,0,0,0,9,1,1,100,0,0,8,0,4,0,1,0,0,100,53,0,0,24,100,0,100,0,100,0,14,0,0,1,58,0,0,0,0,0,0,0,0,45,100,100,18,0,0,100,0,0,0,48,0,0,0
R_2fa65f8opk8WyHo,100,86,9,19,0,100,100,0,100,100,100,0,100,100,100,0,100,43,0,100,100,100,100,3,100,0,100,100,0,0,100,0,0,100,100,0,61,0,100,0,0,37,0,0,0,100,9,100,76,100,100,53,0,0,0,100,100,0,100,100,0,0,0,0,100,0
R_2GfjC3MVnEcoTeY,0,0,0,16,0,88,0,100,29,6,100,7,100,99,15,0,81,0,0,82,0,56,27,0,100,28,10,8,53,6,7,5,0,0,0,0,88,23,46,0,0,33,44,9,0,0,0,73,0,0,100,0,2,66,0,64,12,65,0,0,13,0,59,0,41,29
R_2EE5rJTSC8DESKw,72,49,0,60,0,17,0,100,30,0,68,0,100,71,0,0,16,24,0,69,0,0,100,0,100,10,0,95,0,0,0,19,0,50,49,0,10,0,64,97,0,0,0,56,0,88,0,0,100,71,58,82,0,19,0,56,71,0,53,5,0,0,0,54,0,0
R_2GPHintDgstJ7cB,25,90,0,17,0,0,98,94,59,17,100,0,100,100,0,27,62,74,0,36,5,95,60,6,51,2,2,93,0,0,0,3,2,91,5,1,59,1,96,69,1,2,2,1,2,71,100,2,58,100,93,95,2,1,0,97,66,1,0,100,20,0,0,88,100,9
R_8i9xYeUG6pgGUzV,100,100,71,58,42,68,100,100,100,78,15,0,58,8,63,53,64,51,0,28,100,100,100,39,78,38,62,76,19,9,12,0,0,36,66,6,7,3,68,100,5,14,9,8,43,80,34,10,82,67,26,24,20,25,50,83,94,100,100,100,100,16,5,50,86,51
R_8lsILlZZYFC4ihg,11,8,40,100,0,0,0,100,0,0,18,60,100,27,14,12,0,0,0,0,0,0,26,0,0,0,0,0,61,62,0,69,24,0,0,83,0,29,20,0,31,0,0,27,49,0,0,0,0,0,15,0,0,0,69,0,73,68,34,0,78,14,71,0,0,0
R_8gtFkXjmgJKhJZe,64,55,5,5,1,30,100,100,49,87,100,1,100,100,1,70,100,100,1,76,71,71,100,93,3,14,6,59,1,1,57,2,2,86,59,1,94,2,100,22,2,37,12,8,72,100,69,2,2,100,100,74,2,26,13,100,81,2,24,100,13,1,1,1,100,55
R_137hIGLXGFs3l60,61,57,0,71,13,37,27,78,51,22,21,16,71,5,10,12,56,74,1,72,30,75,66,55,67,18,11,64,11,8,44,10,16,79,20,7,77,6,100,67,10,8,3,12,24,76,56,18,73,86,24,70,26,26,13,99,66,58,22,76,66,13,13,12,76,74
R_6JJWJhHMGO0dgDx,13,54,0,100,0,0,8,88,27,15,7,0,100,39,32,19,14,12,0,100,12,83,73,37,38,9,11,50,0,0,0,0,0,7,0,0,22,0,22,0,0,0,0,14,0,11,18,0,0,66,0,9,0,0,11,89,0,0,8,20,0,0,0,0,53,0
R_1HTi09RS1k4sIfV,91,26,1,100,1,1,30,100,42,41,3,1,88,2,48,20,62,59,4,14,39,66,38,25,100,4,71,33,0,1,12,14,0,40,2,1,47,0,70,1,32,3,1,0,5,60,18,45,76,39,3,56,3,1,1,75,90,3,1,57,49,1,0,35,16,0
R_3KBzCrdG7Kixayl,9,7,89,80,6,6,4,45,3,5,39,100,70,41,29,13,5,20,80,60,4,4,82,13,33,3,3,4,100,100,4,43,28,2,4,84,69,83,4,6,54,4,50,52,5,2,3,42,3,2,33,2,24,30,12,2,54,4,100,1,20,8,99,2,5,3
R_6FrxVHjAPK79RaF,100,68,1,3,50,100,82,100,67,100,75,1,100,39,84,19,100,79,2,42,89,100,71,66,10,44,67,93,0,0,76,43,0,77,97,0,71,0,78,2,0,82,39,0,0,84,60,100,19,85,41,52,0,0,14,100,46,71,0,100,13,0,0,15,100,55
R_5PhwLs2FT6XpBvt,10,58,0,0,0,0,16,58,17,8,8,0,32,41,0,0,0,0,0,0,53,72,26,12,1,0,2,10,0,0,0,0,0,53,0,0,8,0,53,44,0,0,0,0,0,69,50,0,10,0,17,84,0,13,44,59,67,0,0,5,14,8,0,26,0,0
R_67m1CvToNb2BnHK,100,14,78,100,14,100,75,100,65,71,100,100,100,100,100,73,18,100,16,100,100,95,100,39,100,11,100,26,67,63,100,72,64,100,100,30,100,65,100,14,17,100,76,20,42,72,21,100,17,39,76,37,100,77,31,100,61,32,100,38,67,100,14,17,74,100
R_2msW0FZBeZ1QEFI,65,100,0,100,0,0,47,100,0,0,26,0,100,23,61,6,76,74,0,47,35,64,62,58,85,16,0,0,26,0,0,52,0,57,2,0,76,0,100,36,61,39,76,0,0,60,100,43,59,100,39,82,0,1,46,90,88,94,24,100,55,0,0,59,81,0
R_2DtGGi1TA31uEEr,6,33,9,100,0,14,60,49,8,10,87,10,100,85,13,14,13,12,10,92,12,100,100,11,91,50,39,100,4,4,100,84,4,33,86,5,6,9,100,8,7,11,9,7,5,8,100,6,54,9,58,58,2,15,10,84,51,88,48,90,100,8,6,3,5,7
R_25UT8oy5Eh47os1,48,30,0,100,1,68,8,100,100,100,100,0,100,100,35,20,35,54,0,17,85,0,69,7,93,81,98,90,0,1,100,2,1,92,100,0,86,0,100,100,0,29,69,0,0,100,100,100,99,47,98,100,0,0,0,100,100,36,39,100,60,0,0,85,100,46
R_4ESAEdazLY4ALeU,81,67,5,9,0,36,55,50,34,36,6,5,57,11,17,15,41,15,4,46,29,64,79,13,84,26,69,100,2,5,80,48,5,90,48,2,70,2,100,49,2,5,64,5,4,73,15,33,48,59,10,59,2,1,12,100,100,7,10,100,79,3,3,3,75,3
R_8MzkEYWgiXpb5Xu,80,95,0,100,50,25,65,100,30,31,24,0,100,12,6,24,35,51,0,45,14,74,42,9,14,16,13,46,0,0,18,77,0,0,0,0,0,6,85,8,10,11,11,11,13,66,38,7,50,10,83,43,9,9,0,58,64,45,55,60,53,0,2,62,11,12
R_8G4hOKuGYmvSuDD,100,100,5,100,46,100,88,100,100,62,100,5,44,39,8,5,75,100,1,3,45,100,100,3,100,2,69,58,6,2,3,100,3,100,13,2,100,3,100,100,4,7,71,56,50,100,100,68,100,100,23,100,7,8,100,100,100,100,68,100,100,37,2,76,100,10
R_8F9uw42o9nY8Uv6,100,8,100,48,52,100,2,53,100,100,5,100,100,5,87,2,100,100,71,100,100,100,99,4,5,100,100,100,49,52,100,25,80,100,100,9,5,8,9,7,6,83,82,51,3,100,17,49,9,100,10,100,11,6,8,50,51,11,6,69,75,8,10,9,100,27
R_7780m5Lksc3sPVN,100,98,9,33,1,100,99,20,84,96,3,3,85,37,3,12,66,68,2,80,60,100,72,89,33,14,4,42,13,34,94,63,74,48,19,7,77,1,56,13,40,1,85,6,69,100,4,32,64,93,79,50,86,36,68,96,66,49,100,92,59,2,1,93,100,14
R_2TATA4ahzZRCHGr,55,90,0,49,1,87,58,100,70,100,56,1,100,8,66,6,76,73,2,100,97,12,88,11,100,19,90,37,2,0,91,21,1,58,89,24,70,4,83,11,4,26,80,18,22,89,40,64,79,75,19,48,11,0,35,73,74,60,21,72,33,5,2,11,89,6
R_4gTPlhPjdHSVkZW,37,100,98,66,25,50,100,57,57,100,100,0,100,100,77,41,100,100,0,52,100,53,100,58,100,100,73,100,60,3,100,100,0,100,100,22,100,2,100,100,29,59,87,47,38,95,100,100,55,56,89,100,18,0,70,100,100,100,50,100,69,61,0,82,100,75
R_3nT0xtUA3KHN3DC,100,89,10,88,8,5,44,2,1,21,83,5,57,83,81,9,9,0,6,47,66,65,88,46,77,9,55,24,12,9,22,42,12,16,15,12,38,4,73,7,12,24,7,5,48,12,7,45,13,46,84,15,10,7,6,66,62,24,13,45,72,28,8,47,25,16
R_4WZ4Hi5VzsoECoG,100,58,25,100,28,100,73,37,82,78,57,7,100,78,71,25,69,43,5,98,100,73,100,48,100,20,100,17,3,77,100,100,34,100,55,2,47,28,100,78,59,100,100,5,20,58,14,68,16,100,77,100,23,27,8,100,100,82,11,100,100,63,17,22,82,85
R_3g6ISCahP3G9iD3,100,0,100,100,0,30,12,100,0,100,0,0,80,9,0,100,84,37,0,0,10,17,100,10,100,19,0,88,0,0,1,8,0,0,0,0,100,0,100,92,0,0,0,2,52,100,0,0,0,100,0,100,47,0,0,35,22,0,0,31,48,84,0,50,0,0
R_7hRUW8QWVPjWaBP,32,71,6,93,6,100,100,100,59,85,3,5,100,3,1,2,1,4,3,100,4,100,53,3,100,25,100,100,5,4,62,25,5,100,1,2,74,3,100,3,3,3,2,70,3,71,55,4,4,100,5,3,3,2,2,100,72,5,3,100,3,1,3,3,100,0
R_3irmCSSogJ61rCp,5,10,17,100,15,26,17,21,7,16,73,19,65,77,17,82,99,100,13,89,13,78,72,76,24,22,23,97,15,23,95,77,14,94,26,26,21,18,94,62,15,23,43,18,34,98,23,21,20,87,100,94,14,18,88,98,100,100,14,85,100,12,18,20,59,65
R_54GEo6oVUabMnax,74,11,11,100,9,17,8,11,13,16,100,14,100,100,17,41,17,14,15,79,20,56,98,63,100,36,25,24,11,10,21,52,18,19,16,19,78,12,73,70,12,16,67,77,56,23,10,75,92,24,100,55,32,18,37,81,100,81,16,14,86,43,12,58,17,18
R_7KyVQhuoz3xBsZj,50,64,12,69,0,14,35,47,1,3,68,0,16,35,14,0,64,83,0,3,9,96,84,4,29,10,6,62,6,2,0,84,71,81,5,2,62,0,67,28,16,11,20,90,11,28,5,51,7,82,71,57,0,0,28,61,82,40,0,95,62,0,0,0,38,0
R_3kwN7ySaA22SJ6V,91,0,0,45,0,100,0,100,21,68,0,0,100,0,0,100,36,38,0,47,100,100,100,93,100,19,100,100,0,0,100,0,30,100,0,0,79,30,100,0,0,100,100,100,67,54,100,100,0,100,0,0,0,0,100,100,100,100,39,100,17,0,15,0,100,29
R_1SeZht6ngAfNSq5,82,57,14,66,4,72,43,100,75,78,100,0,100,100,39,40,52,62,19,94,52,73,100,25,86,64,99,56,47,41,90,17,26,72,88,10,58,0,39,0,1,47,19,0,0,86,5,65,64,13,100,81,5,7,0,100,100,0,0,57,39,89,0,5,61,71
R_3nP0j7VurSQ30UR,100,71,9,100,52,100,57,100,100,100,100,24,100,100,79,76,51,66,26,100,100,97,100,81,100,91,100,78,80,17,92,49,33,100,95,4,66,0,57,73,25,52,18,0,63,70,14,87,75,88,100,100,21,11,36,100,100,90,8,54,50,86,0,64,62,88
R_1jcXe3APZpYeQZ4,100,48,0,48,0,100,100,100,100,100,55,0,100,100,100,0,100,69,59,100,100,100,100,8,100,32,100,100,3,0,100,4,47,100,100,1,39,0,100,100,0,39,55,0,0,100,68,72,63,100,80,50,0,0,0,100,100,0,0,100,0,0,0,100,100,49
R_5khumMPXFiXq2mN,21,0,0,50,0,1,0,100,0,0,68,0,86,71,23,0,0,0,0,33,0,100,76,0,0,0,0,0,0,1,0,83,0,0,0,0,0,0,0,0,0,0,10,0,51,0,66,0,0,0,71,0,0,0,55,0,46,0,0,0,0,0,0,0,0,0
R_2F5IyUssVznUTws,5,64,3,5,7,60,43,100,55,100,100,4,100,66,28,7,16,8,3,100,3,2,3,3,100,5,47,2,2,4,60,6,8,96,4,2,0,0,100,3,3,0,0,5,0,41,0,2,61,7,65,89,42,3,4,100,100,3,2,100,3,5,5,74,54,100
R_7X1jQMIKoHTbgPv,100,100,2,52,3,33,94,100,99,89,96,3,100,70,98,3,74,4,4,97,69,5,100,2,100,100,100,87,1,40,49,100,3,100,100,3,1,3,100,58,7,100,100,4,2,100,80,76,5,97,81,95,10,2,26,100,96,5,4,100,62,64,3,96,100,100
R_6kSo9g1dODtQ03c,17,76,0,74,0,0,0,54,0,0,0,0,0,0,25,0,0,0,0,10,0,27,49,0,90,0,0,0,0,0,100,0,0,100,47,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,47,0,0,10,50,15,0,0,52,0,1,0,0,0,15
R_8iVJ1ho3Z4k8ZAq,100,94,0,29,0,69,81,100,53,31,77,23,100,100,64,21,28,26,5,8,57,86,85,7,91,11,54,74,4,2,75,81,8,80,2,0,0,20,100,0,0,60,80,0,10,0,48,68,0,68,72,48,46,0,10,96,97,0,0,62,90,38,0,11,44,0
R_5jsnI41DJqrDNQZ,0,16,0,100,0,0,8,100,0,0,100,0,100,48,12,0,0,0,0,100,0,0,100,0,3,0,0,0,0,0,0,4,0,3,0,6,0,0,34,14,0,0,0,0,7,0,0,0,0,5,38,0,0,0,0,26,3,0,1,66,0,0,0,0,0,0
R_2CK01qMaYfcChaX,23,68,0,36,0,0,37,31,0,9,7,0,33,6,11,11,0,10,0,49,19,78,37,56,30,0,8,100,0,0,76,24,10,30,7,0,0,0,4,0,4,18,34,8,3,0,19,18,0,75,18,0,8,10,0,32,19,4,0,22,7,6,0,0,27,0
R_7osZ5aSJ6UotKKt,65,11,11,47,8,100,2,100,60,54,3,22,100,13,32,9,100,100,5,74,36,47,100,53,43,73,100,45,46,5,100,17,4,100,100,5,64,3,88,56,59,100,17,100,41,100,22,13,63,47,9,100,2,2,4,100,100,100,100,100,42,9,4,43,73,50
