ResponseId,geometric,semantic,detail,vividness,entropy,focality
R_3EtAPIZuJZbdnA6,5.0,1.0,5.0,5.0,2.3333333333333335,3.6666666666666665
R_2riuyJmwhf7oXJw,5.0,2.0,4.333333333333333,5.0,5.0,3.3333333333333335
R_8pXhj5kyayovIq4,4.666666666666667,1.3333333333333333,4.666666666666667,3.6666666666666665,3.3333333333333335,3.0
R_8PdiFmTlm4Z4Iqw,4.333333333333333,4.666666666666667,5.0,4.333333333333333,2.6666666666666665,3.3333333333333335
R_833x9avNLhw0vJf,1.6666666666666667,4.333333333333333,5.0,3.3333333333333335,1.0,5.0
R_7JOAi7t8aKst5nL,4.666666666666667,2.0,4.0,3.6666666666666665,2.6666666666666665,2.3333333333333335
R_1Mxw9B2tuqqHxdD,4.666666666666667,1.0,4.666666666666667,5.0,1.3333333333333333,1.3333333333333333
R_8JmP8A9h7cIabhn,4.333333333333333,4.0,5.0,5.0,2.0,4.333333333333333
R_1iOwDYtLXxkmu4Z,5.0,3.3333333333333335,3.0,3.6666666666666665,2.3333333333333335,2.0
R_8lm0MOmwviVgjHU,5.0,3.0,5.0,5.0,2.3333333333333335,5.0
R_6AWtFSrdggpxkaJ,5.0,1.6666666666666667,4.333333333333333,3.6666666666666665,1.0,4.666666666666667
R_8uHUPBl1SULNtat,4.666666666666667,2.3333333333333335,2.0,3.3333333333333335,2.3333333333333335,1.6666666666666667
R_6iDwrWlUCGwPHXy,5.0,1.3333333333333333,5.0,4.333333333333333,3.3333333333333335,3.3333333333333335
R_5j6uJaMdEcrEJMS,5.0,1.6666666666666667,4.0,3.0,1.0,4.666666666666667
R_5wHoX3ttRiUW43g,3.3333333333333335,1.6666666666666667,3.3333333333333335,3.6666666666666665,4.333333333333333,2.0
R_1PiLrtgqgAHgbYJ,5.0,2.0,4.333333333333333,4.666666666666667,2.0,1.3333333333333333
R_6smIW7YFtWsOdCQ,1.0,2.0,1.0,5.0,4.0,1.3333333333333333
R_2LbtsK668RvapeF,5.0,3.6666666666666665,2.0,3.3333333333333335,1.6666666666666667,2.6666666666666665
R_8pldxKnKDimPDys,1.0,2.3333333333333335,1.0,5.0,1.0,1.6666666666666667
R_7cTzDfiLPQ0wBC9,5.0,2.3333333333333335,5.0,5.0,1.0,1.0
R_1levP6TzI6EFeP7,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,1.3333333333333333
R_6QEuAAP3YqW0Th7,3.6666666666666665,2.6666666666666665,4.333333333333333,4.0,1.0,2.6666666666666665
R_6rF4jrVpI9mVj9v,3.0,3.0,5.0,5.0,1.0,3.6666666666666665
R_8Yms2EHNED6fUBP,5.0,1.0,4.0,5.0,3.0,1.0
